transaction_id,customer_id,transaction_date,region,channel,product_category,quantity,unit_price,discount_rate,payment_type
969,2678,2024-08-08,EU,retail,home,4,76.59988191551001,0.21014834060191578,card
970,1305,2024-01-09,EU,online,beauty,6,32.749508819213666,0.014362958413428816,card
971,2657,2024-03-12,NA,online,electronics,2,166.2430803530101,0.1415507108306637,card
972,2841,2024-04-10,LATAM,retail,beauty,3,37.18662536932942,0.16294655278932452,card
973,2363,2024-04-24,APAC,online,apparel,1,46.231127199386165,0.044137860334736996,cash
974,1682,2024-04-23,NA,partner,beauty,2,35.76424893951191,0.008795613678971477,card
975,2118,2024-02-05,NA,online,apparel,3,37.740916642822974,0.24806252295328649,card
976,1100,2024-02-24,NA,retail,beauty,3,25.84575694187313,0.20972865613951305,bank_transfer
977,2863,2024-01-23,EU,retail,beauty,4,24.771449002800846,0.0747545949475157,wallet
978,1684,2024-05-17,LATAM,retail,apparel,6,,0.04710935014522401,card
979,1114,2024-03-25,APAC,retail,beauty,6,30.296924858632106,0.15091877039278914,wallet
980,2588,2024-05-15,NA,retail,home,5,74.42705816922583,0.10834074706154669,bank_transfer
981,2315,2024-05-21,APAC,retail,apparel,5,38.15503294802436,0.1249977481621701,card
982,2245,2024-06-17,NA,online,home,4,64.80084476322989,0.019511913502108697,card
983,1108,2024-05-11,APAC,online,sports,5,119.1272897915282,0.029714060952386184,bank_transfer
984,2501,2024-06-04,NA,retail,electronics,1,204.6356362735762,0.08641050024435722,wallet
985,2274,2024-05-20,EU,online,sports,2,107.65907413755127,0.1179282701791855,cash
986,2587,2024-06-05,LATAM,online,sports,1,147.84761075036897,0.26421313308235,card
987,2654,2024-05-27,NA,online,home,3,79.0120918616872,0.07136312213182272,bank_transfer
988,1423,2024-03-16,EU,online,beauty,6,35.715193202671166,0.022849089407551683,card
989,1421,2024-02-29,LATAM,online,apparel,1,41.4005477668918,0.1066693998377678,wallet
990,2847,2024-07-07,NA,retail,electronics,4,228.07761736535568,0.17863938578732144,bank_transfer
991,2062,2024-03-23,NA,retail,home,1,79.33428780492397,0.08080121736036175,card
992,1875,2024-05-11,EU,retail,sports,5,89.4427984286738,0.311400049317138,card
993,1574,2024-02-17,NA,online,apparel,1,54.64128356728141,0.3976498500647445,card
994,2278,2024-04-13,NA,online,beauty,3,29.391808768354128,0.2812265060182791,bank_transfer
995,2507,2024-05-07,EU,retail,beauty,3,33.35888198834832,0.2411993158682571,card
996,1004,2024-05-30,APAC,online,beauty,1,26.615870748922983,0.20433769858002468,bank_transfer
997,2105,2024-05-06,NA,retail,apparel,4,43.88730042433659,0.21079487801263058,card
998,2986,2024-03-27,NA,online,apparel,2,39.14874657051735,0.05683611340973191,card
999,1561,2024-08-18,APAC,partner,home,5,94.83198179316072,0.09066190355697237,card
1000,1561,2024-05-03,EU,online,sports,4,125.60536825411216,0.1562210514525429,bank_transfer
